id_dd;origin_time;lat;lon;dep;mag;flag
187495;2009-11-13T05:24:34.690;42.58352;13.14129;3.141;0.50;0
187496;2009-11-13T05:25:16.100;42.59641;13.12654;8.363;0.40;1
187497;2009-11-13T05:32:59.664;42.57354;13.30646;6.317;0.30;1
187504;2009-11-13T06:41:59.600;42.59703;13.12702;8.642;0.60;1
187505;2009-11-13T06:45:10.940;42.59739;13.12666;8.519;0.30;1
187510;2009-11-13T07:27:36.953;42.57182;13.30881;6.330;1.10;1
187512;2009-11-13T07:58:44.640;42.52890;13.19523;7.630;0.40;1
187515;2009-11-13T08:40:02.173;42.57093;13.30567;6.290;0.50;1
187518;2009-11-13T09:15:39.352;42.57205;13.30393;6.350;0.50;1
187519;2009-11-13T09:19:34.734;42.57203;13.30540;6.471;0.40;1
187522;2009-11-13T09:41:44.448;42.58847;13.29326;8.254;0.50;0
187528;2009-11-13T10:45:28.273;42.57482;13.30533;6.127;0.70;1
187531;2009-11-13T11:01:23.473;42.57413;13.30606;6.344;0.80;1
187532;2009-11-13T11:03:37.657;42.26824;13.56761;1.708;2.20;0
187534;2009-11-13T11:25:32.959;42.57411;13.30886;6.522;0.50;1
187535;2009-11-13T11:42:06.807;42.57454;13.30476;6.209;0.50;1
187536;2009-11-13T11:44:25.158;42.56997;13.30502;5.873;0.60;1
187539;2009-11-13T12:00:09.480;42.24432;13.53678;4.324;2.00;1
187541;2009-11-13T12:12:47.653;42.57122;13.30718;6.331;0.50;1
187542;2009-11-13T12:18:12.020;42.53028;13.19473;7.722;1.20;1
187543;2009-11-13T12:35:16.587;42.57446;13.30457;6.199;0.50;1
187544;2009-11-13T12:39:37.210;42.60002;13.13081;11.189;0.70;0
187548;2009-11-13T12:58:21.863;42.57367;13.30560;6.406;0.60;1
187549;2009-11-13T13:06:44.822;42.57192;13.30448;6.344;0.50;1
187550;2009-11-13T13:37:54.767;42.57378;13.30589;6.108;0.50;1
187554;2009-11-13T14:28:46.747;42.57146;13.30592;6.159;0.40;1
187555;2009-11-13T14:36:11.203;42.57246;13.30535;6.447;0.70;1
187556;2009-11-13T14:39:24.645;42.57149;13.30831;6.270;0.50;1
187559;2009-11-13T15:23:38.198;42.58453;13.18513;5.214;0.30;1
187560;2009-11-13T15:33:37.017;42.57138;13.30547;6.207;0.90;1
187561;2009-11-13T15:37:45.677;42.57166;13.30547;6.196;0.60;1
187562;2009-11-13T15:47:15.811;42.38326;13.39777;3.306;1.30;1
187563;2009-11-13T15:51:53.710;42.57085;13.30911;6.641;0.50;1
187564;2009-11-13T16:23:44.321;42.57110;13.30528;6.255;0.40;1
187566;2009-11-13T16:36:13.722;42.57164;13.30681;6.338;0.60;1
187567;2009-11-13T16:46:49.630;42.52912;13.19518;7.618;0.30;1
187569;2009-11-13T16:52:21.620;42.56870;13.34442;8.787;0.50;0
187570;2009-11-13T16:53:53.661;42.57107;13.30555;6.240;0.90;1
187571;2009-11-13T17:02:43.931;42.57387;13.30487;6.206;1.30;1
187572;2009-11-13T17:03:46.520;42.59675;13.12668;9.672;0.90;1
187573;2009-11-13T17:23:57.120;42.59705;13.12689;8.350;0.80;1
187574;2009-11-13T17:25:40.100;42.59724;13.12641;8.400;0.60;1
187575;2009-11-13T17:30:33.280;42.57647;13.38851;11.063;0.80;0
187579;2009-11-13T17:43:35.468;42.57171;13.30571;6.455;1.00;1
187580;2009-11-13T17:46:25.342;42.57265;13.30534;6.173;0.80;1
187588;2009-11-13T18:34:14.191;42.57181;13.30415;6.337;0.40;1
187590;2009-11-13T18:40:16.942;42.57183;13.30487;6.248;0.40;1
187591;2009-11-13T18:47:56.051;42.57152;13.30520;6.234;0.50;1
187592;2009-11-13T18:51:18.042;42.56592;13.30698;6.923;0.20;1
187594;2009-11-13T19:06:04.108;42.57098;13.30731;6.372;0.40;1
187595;2009-11-13T19:15:37.960;42.61002;13.17346;11.628;0.60;0
187596;2009-11-13T19:27:49.860;42.59357;13.18057;5.307;0.40;1
187597;2009-11-13T19:29:36.880;42.53627;13.19744;7.561;0.50;1
187604;2009-11-13T19:44:54.160;42.53452;13.19935;7.359;1.40;1
187605;2009-11-13T19:57:55.240;42.58589;13.18466;5.994;0.20;1
187610;2009-11-13T20:21:34.468;42.57149;13.30626;6.401;0.40;1
187613;2009-11-13T20:38:26.777;42.57430;13.30578;6.100;0.20;1
187614;2009-11-13T20:45:53.180;42.58531;13.18466;5.162;0.40;1
187615;2009-11-13T20:49:14.320;42.58194;13.25216;9.901;0.40;1
187618;2009-11-13T20:57:14.960;42.57068;13.30880;6.680;0.20;1
187621;2009-11-13T21:10:59.291;42.58560;13.18615;4.990;0.90;1
187623;2009-11-13T21:13:02.451;42.58543;13.18614;5.020;0.80;1
187627;2009-11-13T21:46:01.571;42.57456;13.30372;6.286;0.40;1
187628;2009-11-13T22:01:22.977;42.57439;13.30582;6.101;0.50;1
187631;2009-11-13T22:17:23.717;42.58412;13.18610;5.203;0.90;1
187632;2009-11-13T22:24:28.628;42.58811;13.18340;4.860;0.20;1
187635;2009-11-13T22:37:12.809;42.60486;13.22908;8.856;0.10;0
187637;2009-11-13T22:40:49.301;42.57495;13.30516;6.397;0.30;1
187638;2009-11-13T22:41:20.960;42.52876;13.19562;7.648;0.40;1
187643;2009-11-13T22:49:47.170;42.57669;13.30230;6.136;0.40;1
187644;2009-11-13T22:52:53.570;42.57475;13.30377;6.278;0.50;1
187646;2009-11-13T23:01:50.594;42.57103;13.30775;6.352;0.50;1
187647;2009-11-13T23:04:38.760;42.53606;13.19842;7.363;0.50;1
187648;2009-11-13T23:07:15.120;42.59780;13.12647;8.278;0.50;1
187649;2009-11-13T23:11:56.177;42.57428;13.30610;6.078;0.50;1
187650;2009-11-13T23:16:59.080;42.59768;13.12971;8.415;1.00;1
187652;2009-11-13T23:24:45.840;42.59664;13.12946;8.632;0.70;1
187654;2009-11-13T23:29:32.320;42.59290;13.18185;5.631;0.60;1
187657;2009-11-13T23:47:01.523;42.56916;13.27992;4.064;0.30;0
187658;2009-11-13T23:47:32.187;42.57487;13.30359;6.556;0.70;1
187661;2009-11-14T00:06:14.720;42.53621;13.19876;7.314;0.60;1
187663;2009-11-14T00:12:32.850;42.59710;13.12944;8.398;0.80;1
187665;2009-11-14T00:37:39.900;42.53098;13.19631;7.656;0.30;1
187666;2009-11-14T00:38:14.200;42.59329;13.18099;5.298;0.10;1
187668;2009-11-14T00:47:10.555;42.58595;13.18445;5.104;0.00;1
187678;2009-11-14T01:55:29.330;42.53575;13.18786;9.069;0.30;0
187679;2009-11-14T01:56:38.760;42.59761;13.12964;8.284;0.40;1
187680;2009-11-14T02:27:48.550;42.52849;13.19400;7.821;0.10;1
187682;2009-11-14T02:34:51.305;42.57114;13.30581;6.222;0.40;1
187684;2009-11-14T03:04:23.000;42.53398;13.19784;7.273;0.20;1
187688;2009-11-14T03:37:30.870;42.53418;13.19906;7.378;0.30;1
187690;2009-11-14T03:49:18.190;42.50236;13.38844;6.807;0.10;1
187692;2009-11-14T04:15:45.650;42.57144;13.30814;6.280;0.40;1
187694;2009-11-14T04:19:55.579;42.57259;13.30591;6.114;0.50;1
187695;2009-11-14T04:21:59.860;42.59314;13.18212;5.323;0.30;1
187696;2009-11-14T04:44:12.020;42.56587;13.22658;8.066;0.20;1
187697;2009-11-14T04:44:35.410;42.57110;13.30908;6.152;0.30;1
187701;2009-11-14T05:50:40.627;42.57211;13.30503;6.295;0.50;1
187702;2009-11-14T06:26:30.266;42.57156;13.30726;6.317;0.20;1
187712;2009-11-14T08:01:06.084;42.57236;13.30601;6.081;0.60;1
187716;2009-11-14T08:34:17.947;42.57074;13.30975;6.602;0.50;1
187717;2009-11-14T08:40:26.520;42.57368;13.23000;7.471;0.50;1
187718;2009-11-14T09:01:10.747;42.57090;13.30964;6.595;0.90;1
187721;2009-11-14T09:31:09.819;42.57213;13.30410;6.308;0.50;1
187726;2009-11-14T10:43:26.520;42.58495;13.18733;4.962;0.80;1
187728;2009-11-14T11:08:50.998;42.59091;13.16686;8.687;0.50;1
187731;2009-11-14T11:32:18.131;42.61362;13.25418;8.138;0.30;1
187732;2009-11-14T11:37:34.390;42.59165;13.18362;6.894;0.20;1
187733;2009-11-14T12:11:51.228;42.57234;13.30420;6.308;0.40;1
187739;2009-11-14T13:30:19.704;42.57205;13.30531;6.487;0.70;1
187740;2009-11-14T13:33:40.193;42.57233;13.30410;6.326;0.40;1
187743;2009-11-14T13:41:10.390;42.56598;13.22588;7.940;1.10;1
187747;2009-11-14T14:24:37.100;42.56566;13.22625;7.924;1.00;1
187748;2009-11-14T14:25:22.418;42.57265;13.30515;6.497;0.60;1
187750;2009-11-14T15:07:26.538;42.57218;13.30387;6.358;1.20;1
187752;2009-11-14T15:29:46.288;42.57200;13.30374;6.391;0.40;1
187753;2009-11-14T15:36:20.607;42.56256;13.30969;7.212;0.60;1
187756;2009-11-14T16:21:19.028;42.50317;13.20259;9.251;0.50;0
187758;2009-11-14T16:43:46.779;42.45071;13.35574;10.286;1.40;1
187760;2009-11-14T16:46:11.949;42.58783;13.18134;5.232;0.10;1
187767;2009-11-14T18:09:45.381;42.48829;13.34767;7.976;0.40;1
187769;2009-11-14T18:32:42.360;42.53031;13.19380;7.760;0.40;1
187771;2009-11-14T18:38:07.880;42.60335;13.12713;11.650;0.70;0
187773;2009-11-14T19:33:01.520;42.59611;13.19086;6.667;0.20;1
187780;2009-11-14T20:53:14.900;42.48859;13.32556;10.057;0.40;0
187782;2009-11-14T20:54:55.148;42.58612;13.18514;4.887;0.50;1
187783;2009-11-14T20:57:54.347;42.57138;13.30521;6.225;0.50;1
187785;2009-11-14T21:15:04.760;42.59236;13.18241;6.681;0.30;1
187787;2009-11-14T21:30:37.960;42.53102;13.19321;7.743;0.50;1
187790;2009-11-14T22:08:48.920;42.53036;13.19519;7.713;0.60;1
187791;2009-11-14T22:30:50.558;42.57028;13.18619;6.183;0.30;1
187797;2009-11-15T00:18:00.800;42.54768;13.18277;3.382;0.50;0
187800;2009-11-15T00:54:39.696;42.58799;13.18337;5.146;0.40;1
187799;2009-11-15T00:54:39.981;42.58329;13.18087;3.046;0.30;0
187803;2009-11-15T00:57:42.390;42.52376;13.11036;2.676;0.60;1
187804;2009-11-15T01:00:07.101;42.58546;13.18488;5.348;0.40;1
187806;2009-11-15T01:20:22.720;42.35130;13.29117;8.182;0.60;1
187807;2009-11-15T01:32:42.460;42.53293;13.19548;7.745;0.30;1
187809;2009-11-15T01:34:38.630;42.53870;13.30137;9.255;0.60;1
187810;2009-11-15T01:43:01.620;42.49729;13.12013;1.811;0.40;1
187811;2009-11-15T01:43:31.630;42.27350;13.56095;4.433;0.90;0
187812;2009-11-15T02:10:53.510;42.66977;13.23399;7.934;0.40;0
187813;2009-11-15T02:17:00.140;42.59802;13.12931;8.546;0.40;1
187816;2009-11-15T03:05:12.351;42.57153;13.30681;6.331;0.40;1
187817;2009-11-15T03:12:27.419;42.49931;13.30420;10.277;0.50;1
187821;2009-11-15T03:34:06.752;42.58804;13.18591;4.926;0.00;1
187822;2009-11-15T03:40:26.240;42.25469;13.52012;5.941;0.80;0
187831;2009-11-15T06:28:18.581;42.57110;13.30499;6.283;0.50;1
187833;2009-11-15T06:44:54.640;42.53606;13.19748;7.376;0.70;1
187834;2009-11-15T06:49:47.610;42.53036;13.19227;7.830;0.60;1
187835;2009-11-15T06:59:21.267;42.31433;13.47329;13.571;0.70;0
187836;2009-11-15T07:20:02.005;42.57333;13.30300;6.393;0.20;1
187840;2009-11-15T08:14:39.844;42.30580;13.49662;2.535;0.90;0
187841;2009-11-15T08:20:04.190;42.53108;13.19131;7.845;0.80;1
187844;2009-11-15T08:39:21.656;42.57160;13.30778;6.210;0.90;1
187847;2009-11-15T09:21:19.290;42.58691;13.18703;5.325;0.60;0
187848;2009-11-15T10:11:31.340;42.57845;13.36084;9.462;0.80;0
187849;2009-11-15T10:21:16.700;42.59291;13.18201;5.608;0.30;1
187850;2009-11-15T10:44:14.213;42.39199;13.23300;2.920;0.80;0
187851;2009-11-15T10:53:25.360;42.57458;13.30369;6.270;0.30;1
187854;2009-11-15T12:09:06.719;42.57069;13.30720;6.436;0.60;1
187855;2009-11-15T13:13:53.060;42.53256;13.19938;7.244;0.30;1
187856;2009-11-15T13:14:50.123;42.57420;13.30613;6.090;0.50;1
187860;2009-11-15T14:19:29.486;42.50256;13.33592;9.891;0.80;0
187862;2009-11-15T14:54:33.440;42.50011;13.12108;1.651;0.80;1
187863;2009-11-15T15:18:51.540;42.67054;13.23621;8.558;0.80;1
187865;2009-11-15T16:06:00.970;42.59555;13.13096;7.098;0.10;1
187866;2009-11-15T16:17:52.630;42.54821;13.18239;3.118;0.10;0
187867;2009-11-15T16:20:57.310;42.53005;13.19252;7.849;0.60;1
187872;2009-11-15T18:26:33.720;42.60181;13.12763;10.170;0.70;1
187873;2009-11-15T18:42:26.000;42.58561;13.18509;5.172;0.40;1
187874;2009-11-15T18:45:08.320;42.44485;13.34431;10.278;0.40;1
187877;2009-11-15T19:01:15.109;42.57318;13.30668;5.995;0.20;1
187881;2009-11-15T19:25:57.400;42.53661;13.19639;7.408;0.30;1
187882;2009-11-15T19:38:35.240;42.53674;13.19668;7.386;0.00;1
187885;2009-11-15T19:51:23.418;42.44842;13.44981;5.944;0.30;1
187889;2009-11-15T20:29:21.363;42.57086;13.30640;6.249;0.40;1
187894;2009-11-15T21:32:54.000;42.32507;13.39578;9.369;0.90;1
187896;2009-11-15T21:58:55.313;42.52718;13.34162;7.158;0.70;1
187897;2009-11-15T22:11:29.920;42.53125;13.19158;7.826;0.30;1
187904;2009-11-15T23:21:34.240;42.58715;13.19051;5.998;0.60;0
187907;2009-11-15T23:39:59.251;42.57322;13.32860;7.699;0.20;1
187908;2009-11-15T23:49:23.890;42.48803;13.33760;9.012;0.40;1
187909;2009-11-16T00:05:03.800;42.29842;13.50159;2.384;1.10;0
187911;2009-11-16T00:49:43.140;42.59293;13.18263;5.616;0.00;1
187913;2009-11-16T01:28:53.279;42.57272;13.30620;6.145;0.50;1
187915;2009-11-16T02:10:49.230;42.53098;13.19117;7.851;0.30;1
187916;2009-11-16T02:20:25.274;42.30151;13.51103;2.276;0.80;0
187921;2009-11-16T03:13:15.768;42.57243;13.30755;6.254;0.70;1
187924;2009-11-16T03:35:30.380;42.66045;13.12027;9.249;0.60;0
187925;2009-11-16T03:43:51.900;42.45327;13.35535;10.102;0.50;1
187927;2009-11-16T03:54:10.590;42.45791;13.38026;9.863;0.50;0
187928;2009-11-16T04:02:09.137;42.44239;13.44811;7.046;0.80;1
187933;2009-11-16T04:52:21.300;42.59657;13.12773;8.338;0.90;1
187935;2009-11-16T05:18:29.073;42.44190;13.37989;8.868;0.60;1
187937;2009-11-16T05:51:30.043;42.23923;13.51264;6.582;0.90;1
187938;2009-11-16T06:02:07.910;42.53577;13.19859;7.474;0.10;1
187939;2009-11-16T06:07:09.982;42.52854;13.33999;7.306;0.50;1
187940;2009-11-16T06:18:37.670;42.55288;13.22078;3.915;0.40;1
187942;2009-11-16T06:55:32.616;42.56976;13.34437;8.675;0.50;1
187950;2009-11-16T11:59:19.909;42.40533;13.36181;5.103;0.80;1
187951;2009-11-16T12:02:36.156;42.57153;13.30592;6.158;0.50;1
187952;2009-11-16T12:30:47.919;42.45147;13.35948;10.354;2.20;1
187954;2009-11-16T17:02:40.920;42.38490;13.33525;7.896;0.60;1
187956;2009-11-16T17:27:38.490;42.52740;13.22021;9.223;0.40;1
187957;2009-11-16T17:47:01.054;42.56367;13.29962;9.359;0.40;0
187958;2009-11-16T17:48:37.518;42.52750;13.22012;9.225;0.40;1
187960;2009-11-16T18:19:00.960;42.25620;13.59576;3.523;0.90;1
187963;2009-11-16T18:52:28.580;42.48185;13.36955;7.038;0.60;0
187965;2009-11-16T19:01:18.400;42.58288;13.22572;9.140;0.70;0
187966;2009-11-16T19:10:07.803;42.58327;13.18400;4.677;0.50;1
187967;2009-11-16T19:22:19.240;42.53671;13.19859;7.301;0.20;1
187970;2009-11-16T19:46:20.400;42.59955;13.13069;7.931;0.30;1
187971;2009-11-16T19:47:56.120;42.59425;13.17807;5.487;0.50;1
187972;2009-11-16T19:59:25.665;42.51454;13.26240;8.026;0.20;0
187974;2009-11-16T20:09:29.260;42.53832;13.19609;7.427;0.50;1
187975;2009-11-16T20:14:41.760;42.53647;13.19810;7.246;0.60;1
187976;2009-11-16T20:47:30.840;42.52018;13.19343;11.496;0.20;0
187977;2009-11-16T21:01:35.900;42.58608;13.25354;9.062;1.00;1
187982;2009-11-16T21:53:04.497;42.58801;13.19730;7.244;0.10;0
187984;2009-11-16T22:00:33.622;42.63318;13.24064;8.582;0.50;0
187986;2009-11-16T22:03:42.303;42.58455;13.18586;5.153;0.60;1
187988;2009-11-16T22:36:59.440;42.58796;13.25506;8.769;0.50;1
187990;2009-11-16T23:10:25.463;42.58550;13.18505;5.235;0.40;1
187992;2009-11-17T00:01:11.919;42.57333;13.30593;6.375;0.30;1
187996;2009-11-17T00:47:09.397;42.59149;13.19942;6.501;0.30;1
187999;2009-11-17T00:53:30.930;42.59362;13.18140;5.380;0.10;1
188004;2009-11-17T01:51:36.174;42.57399;13.30465;6.233;0.50;1
188005;2009-11-17T01:53:05.619;42.45378;13.40393;9.079;0.70;1
188006;2009-11-17T01:59:59.140;42.59448;13.17795;5.383;0.30;1
188007;2009-11-17T02:27:09.840;42.46269;13.30087;4.865;0.50;1
188008;2009-11-17T02:30:31.424;42.57446;13.30435;6.200;0.30;1
188009;2009-11-17T03:04:59.746;42.55219;13.32935;6.765;0.50;1
188010;2009-11-17T03:07:01.919;42.51917;13.30696;14.455;0.60;0
188013;2009-11-17T03:49:12.020;42.58423;13.18567;4.977;0.90;1
188017;2009-11-17T04:15:50.535;42.48547;13.37414;7.663;0.50;1
188019;2009-11-17T04:21:01.098;42.57457;13.30615;6.327;0.30;1
188023;2009-11-17T04:55:58.770;42.48573;13.21213;8.946;0.50;1
188027;2009-11-17T05:57:10.003;42.53157;13.36196;11.887;0.60;0
188029;2009-11-17T06:50:25.060;42.53635;13.19811;7.332;0.90;1
188030;2009-11-17T07:13:47.720;42.59668;13.16623;9.275;0.90;1
188035;2009-11-17T07:57:49.160;42.50570;13.39531;6.710;-0.70;0
188038;2009-11-17T08:43:38.570;42.57130;13.30674;6.353;0.40;1
188039;2009-11-17T08:50:01.410;42.53863;13.19623;7.485;0.60;1
188040;2009-11-17T09:00:00.147;42.38440;13.39773;3.431;1.30;1
188047;2009-11-17T10:25:49.770;42.53848;13.19536;7.528;0.60;1
188049;2009-11-17T11:40:18.090;42.29533;13.44005;0.790;1.10;0
188056;2009-11-17T14:25:14.813;42.50903;13.30699;9.175;0.80;1
188062;2009-11-17T17:37:02.450;42.25131;13.49235;5.424;0.90;0
188064;2009-11-17T18:09:21.160;42.56397;13.21464;4.427;0.40;1
188069;2009-11-17T19:40:07.360;42.57566;13.21689;8.784;0.20;1
188073;2009-11-17T21:22:25.422;42.37587;13.24011;4.122;0.50;0
188076;2009-11-17T22:02:56.788;42.39135;13.24465;3.580;0.40;1
188078;2009-11-17T22:51:15.460;42.58795;13.18254;5.486;0.40;1
188081;2009-11-18T00:38:49.661;42.58416;13.18497;5.109;0.10;1
188082;2009-11-18T00:53:55.405;42.49327;13.24751;9.871;0.50;0
188083;2009-11-18T00:59:38.780;42.58599;13.18509;5.168;0.60;1
188084;2009-11-18T01:22:58.475;42.57104;13.30529;6.261;0.50;1
188087;2009-11-18T01:37:28.323;42.25699;13.59707;3.487;1.50;1
188090;2009-11-18T02:11:34.680;42.58608;13.18516;5.235;0.20;1
188091;2009-11-18T02:22:36.175;42.45984;13.34787;12.692;1.20;1
188096;2009-11-18T03:55:08.070;42.25620;13.59889;3.429;0.50;1
188097;2009-11-18T04:07:16.780;42.56447;13.21012;6.596;0.10;1
188100;2009-11-18T04:40:49.386;42.34034;13.50366;2.759;0.70;1
188101;2009-11-18T05:00:24.097;42.57133;13.30903;6.229;0.30;1
188102;2009-11-18T05:00:42.269;42.58810;13.18199;5.511;0.50;1
188103;2009-11-18T05:09:34.560;42.59271;13.18152;5.979;0.40;1
188107;2009-11-18T06:38:21.470;42.39404;13.24083;3.014;0.60;0
188109;2009-11-18T07:08:26.720;42.54355;13.33820;8.823;0.60;0
188112;2009-11-18T08:57:27.137;42.35131;13.29061;8.272;0.80;1
188114;2009-11-18T09:52:35.260;42.45453;13.39594;9.997;0.60;0
188119;2009-11-18T13:36:27.909;42.44334;13.44982;7.232;1.30;1
188121;2009-11-18T15:13:41.660;42.52700;13.29439;9.081;0.60;1
188127;2009-11-18T16:24:29.377;42.52691;13.29444;9.092;0.50;1
188129;2009-11-18T16:35:57.540;42.59339;13.18015;5.896;0.60;1
188135;2009-11-18T17:27:38.000;42.59139;13.13106;6.988;0.30;1
188155;2009-11-18T20:56:04.860;42.25593;13.59688;3.566;0.70;1
188156;2009-11-18T21:01:41.720;42.50561;13.45392;13.391;0.60;0
188157;2009-11-18T21:07:44.187;42.60527;13.32972;11.727;0.60;0
188158;2009-11-18T21:51:47.564;42.34132;13.51000;2.829;1.00;1
188160;2009-11-18T22:02:15.355;42.58451;13.19158;5.932;0.40;1
188163;2009-11-18T22:46:43.760;42.56894;13.21362;5.579;0.30;1
188164;2009-11-18T22:53:40.020;42.59292;13.18066;5.849;0.30;1
188165;2009-11-18T23:13:51.293;42.57138;13.30953;6.271;0.60;1
188166;2009-11-18T23:39:30.060;42.59385;13.12725;8.245;1.00;1
188167;2009-11-19T00:26:52.850;42.59378;13.12834;8.236;0.70;1
188170;2009-11-19T00:40:31.800;42.59149;13.13129;6.834;0.20;1
188172;2009-11-19T01:18:21.380;42.59124;13.13038;6.661;0.40;1
188173;2009-11-19T01:27:54.340;42.59393;13.12864;8.246;0.30;1
188175;2009-11-19T02:00:45.730;42.59380;13.12752;8.234;0.70;1
188179;2009-11-19T03:13:39.240;42.59255;13.12571;9.217;0.30;1
188180;2009-11-19T03:19:48.400;42.66004;13.19902;9.633;0.60;0
188182;2009-11-19T03:21:13.990;42.59347;13.18126;5.795;0.40;1
188187;2009-11-19T03:31:35.635;42.58352;13.18348;5.380;0.50;1
188188;2009-11-19T03:34:45.033;42.59001;13.13109;8.063;0.50;1
188193;2009-11-19T03:50:39.830;42.56308;13.21037;6.257;0.20;1
188197;2009-11-19T04:22:47.412;42.47139;13.18129;9.940;0.20;0
188200;2009-11-19T04:39:49.539;42.58346;13.18353;5.330;0.50;1
188201;2009-11-19T04:40:27.010;42.55058;13.22247;3.801;0.30;1
188203;2009-11-19T04:48:44.590;42.38032;13.24304;3.449;0.50;0
188204;2009-11-19T04:49:51.600;42.29499;13.54926;2.457;0.70;0
188205;2009-11-19T04:59:58.980;42.59381;13.12791;8.235;1.10;1
188206;2009-11-19T05:01:53.127;42.58903;13.13125;7.726;0.60;1
188208;2009-11-19T05:30:33.896;42.58485;13.18384;5.314;0.40;1
188209;2009-11-19T05:48:33.396;42.58550;13.18467;5.322;0.60;1
188211;2009-11-19T05:52:15.580;42.59575;13.12340;12.788;0.70;1
188212;2009-11-19T05:56:06.780;42.59229;13.12740;8.672;0.70;1
188214;2009-11-19T06:16:27.320;42.59325;13.12835;8.212;0.20;1
188216;2009-11-19T06:36:06.840;42.59333;13.12759;8.226;0.90;1
188217;2009-11-19T06:37:49.130;42.59092;13.13176;6.820;0.10;1
188219;2009-11-19T07:05:12.875;42.58664;13.18561;6.538;0.30;1
188220;2009-11-19T07:05:58.976;42.59200;13.19902;7.400;0.60;0
188223;2009-11-19T07:49:27.150;42.59684;13.12816;7.667;0.50;1
188224;2009-11-19T07:55:35.580;42.66110;13.11999;9.103;1.00;0
188225;2009-11-19T08:02:19.480;42.56222;13.23021;8.007;0.50;1
188226;2009-11-19T08:21:04.890;42.56778;13.23371;7.096;0.70;1
188227;2009-11-19T08:41:37.560;42.59066;13.13221;11.337;0.90;0
188228;2009-11-19T08:44:49.340;42.59626;13.12347;12.889;0.80;1
188233;2009-11-19T09:44:27.020;42.59462;13.12751;8.451;1.00;1
188234;2009-11-19T10:16:23.260;42.59434;13.12928;6.722;0.50;1
188235;2009-11-19T10:56:03.419;42.60450;13.19746;9.362;0.50;0
188237;2009-11-19T11:36:40.450;42.59441;13.12756;8.242;0.80;1
188238;2009-11-19T11:38:08.005;42.58942;13.13148;7.631;0.70;1
188241;2009-11-19T12:01:52.910;42.59174;13.13031;7.108;0.30;1
188242;2009-11-19T12:04:34.720;42.59495;13.12726;8.252;0.80;1
188243;2009-11-19T12:06:41.443;42.38565;13.40036;3.298;1.30;1
188249;2009-11-19T13:09:12.650;42.59629;13.12898;8.357;1.00;1
188253;2009-11-19T13:59:20.080;42.59551;13.12781;8.324;1.00;1
188254;2009-11-19T14:07:45.110;42.59578;13.12963;8.637;0.40;1
188255;2009-11-19T15:33:52.191;42.28251;13.47865;5.790;0.90;1
188256;2009-11-19T15:43:38.310;42.46870;13.27786;11.688;0.60;1
188258;2009-11-19T16:00:57.190;42.59505;13.15131;3.919;0.60;0
188260;2009-11-19T16:20:21.857;42.41577;13.38072;3.483;1.50;1
188261;2009-11-19T16:21:55.564;42.41427;13.37876;3.507;1.10;1
188263;2009-11-19T17:06:20.260;42.59817;13.13301;7.632;0.30;1
188266;2009-11-19T17:24:14.549;42.59056;13.13156;7.737;0.80;1
188268;2009-11-19T17:51:10.640;42.59664;13.12959;7.356;0.30;1
188270;2009-11-19T18:48:02.110;42.50603;13.26903;11.328;0.70;0
188276;2009-11-19T22:16:02.120;42.59592;13.12828;8.329;0.60;1
188278;2009-11-19T22:27:26.019;42.35093;13.47384;2.760;0.60;1
188279;2009-11-19T22:54:20.000;42.59332;13.17941;5.824;0.50;1
188283;2009-11-19T23:45:17.600;42.57159;13.16551;8.209;0.10;1
188287;2009-11-20T00:59:48.347;42.57500;13.16479;8.472;0.70;1
188289;2009-11-20T01:47:01.503;42.56531;13.17735;6.200;0.40;1
188291;2009-11-20T03:00:48.519;42.58869;13.18212;5.494;0.40;1
188292;2009-11-20T03:31:58.715;42.58846;13.18213;5.518;0.30;1
188294;2009-11-20T03:56:37.814;42.60191;13.20748;11.473;0.30;1
188296;2009-11-20T04:04:45.813;42.56567;13.23231;9.985;0.30;0
188302;2009-11-20T07:35:34.230;42.59351;13.17967;6.057;0.30;1
188305;2009-11-20T08:11:19.179;42.55978;13.24919;9.692;0.40;1
188310;2009-11-20T11:49:13.050;42.59356;13.18159;5.330;0.50;1
188311;2009-11-20T11:57:15.525;42.58804;13.18259;5.458;0.80;1
188317;2009-11-20T13:56:33.470;42.58588;13.18221;5.244;1.10;1
188321;2009-11-20T15:00:07.278;42.58748;13.18271;5.414;0.40;1
188323;2009-11-20T16:19:26.790;42.59136;13.17838;5.094;0.50;1
188329;2009-11-20T16:58:20.930;42.58489;13.17959;4.902;0.10;1
188330;2009-11-20T17:07:01.500;42.59174;13.18063;5.722;0.10;1
188332;2009-11-20T17:14:54.708;42.31944;13.40816;5.834;0.70;0
